libro_id,titulo,autor,precio,estado,categoria,isbn,cantidad
1,Libro1,Autor1,45230.5,Disponible,Ficción,978-3-16-148410-0,12.0
2,Libro2,Autor2,38999.75,Agotado,Historia,978-1-4028-9462-6,0.0
3,Libro3,Autor3,27650.2,Disponible,Ciencia,978-0-262-13472-9,5.0
4,Libro4,Autor4,71500.0,Disponible,Filosofía,978-0-7432-7356-5,8.0
5,Libro5,Autor5,36480.9,Agotado,Arte,978-0-14-044913-6,0.0
6,Libro6,Autor6,52300.1,Disponible,Tecnología,978-0-201-53082-7,20.0
7,Libro7,Autor7,41000.0,Disponible,Ficción,978-0-553-21311-7,15.0
8,Libro8,Autor8,29999.99,Disponible,Infantil,978-0-06-112008-4,30.0
9,Libro9,Autor9,65000.25,Agotado,Historia,978-0-307-74192-6,0.0
10,Libro10,Autor10,48000.75,Disponible,Ciencia,978-0-521-85033-1,7.0
11,Libro11,Autor11,37200.4,Disponible,Filosofía,978-0-452-28423-4,9.0
12,Libro12,Autor12,54000.6,Disponible,Arte,978-0-679-74558-7,14.0
13,Libro13,Autor13,31000.8,Agotado,Tecnología,978-0-385-50420-8,0.0
14,Libro14,Autor14,46000.1,Disponible,Ficción,978-0-7432-7357-2,11.0
15,Libro15,Autor15,28000.55,Disponible,Historia,978-0-14-044926-6,6.0
16,Libro16,Autor16,72000.9,Disponible,Ciencia,978-0-262-13473-6,18.0
17,Libro17,Autor17,36500.25,Agotado,Filosofía,978-0-7432-7358-9,0.0
18,Libro18,Autor18,52500.75,Disponible,Arte,978-0-14-044927-3,22.0
19,Libro19,Autor19,41500.35,Disponible,Tecnología,978-0-201-53083-4,16.0
20,Libro20,Autor20,30000.95,Disponible,Ficción,978-0-553-21312-4,28.0
21,Libro21,Autor21,65500.45,Agotado,Historia,978-0-307-74193-3,0.0
22,Libro22,Autor22,48500.85,Disponible,Ciencia,978-0-521-85034-8,10.0
23,Libro23,Autor23,37500.15,Disponible,Filosofía,978-0-452-28424-1,12.0
24,Libro24,Autor24,54500.55,Disponible,Arte,978-0-679-74559-4,19.0
25,Libro25,Autor25,31500.95,Agotado,Tecnología,978-0-385-50421-5,0.0
26,Libro26,Autor26,46500.65,Disponible,Ficción,978-0-7432-7359-6,13.0
27,Libro27,Autor27,28500.05,Disponible,Historia,978-0-14-044928-0,7.0
28,Libro28,Autor28,72500.95,Disponible,Ciencia,978-0-262-13474-3,21.0
29,Libro29,Autor29,37000.55,Agotado,Filosofía,978-0-7432-7360-2,0.0
30,Libro30,Autor30,53000.25,Disponible,Arte,978-0-14-044929-7,23.0
31,Libro31,Autor31,42000.75,Disponible,Tecnología,978-0-201-53084-1,17.0
32,Libro32,Autor32,30500.35,Disponible,Ficción,978-0-553-21313-1,29.0
33,Libro33,Autor33,66000.95,Agotado,Historia,978-0-307-74194-0,0.0
34,Libro34,Autor34,49000.45,Disponible,Ciencia,978-0-521-85035-5,11.0
35,Libro35,Autor35,38000.85,Disponible,Filosofía,978-0-452-28425-8,13.0
36,Libro36,Autor36,55000.15,Disponible,Arte,978-0-679-74560-0,20.0
37,Libro37,Autor37,32000.55,Agotado,Tecnología,978-0-385-50422-2,0.0
38,Libro38,Autor38,47000.95,Disponible,Ficción,978-0-7432-7361-9,14.0
39,Libro39,Autor39,29000.65,Disponible,Historia,978-0-14-044930-3,8.0
40,Libro40,Autor40,73000.25,Disponible,Ciencia,978-0-262-13475-0,22.0
41,Libro41,Autor41,37500.75,Agotado,Filosofía,978-0-7432-7362-6,0.0
42,Libro42,Autor42,53500.35,Disponible,Arte,978-0-14-044931-0,24.0
43,Libro43,Autor43,42500.95,Disponible,Tecnología,978-0-201-53085-8,18.0
44,Libro44,Autor44,31000.45,Disponible,Ficción,978-0-553-21314-8,30.0
45,Libro45,Autor45,66500.85,Agotado,Historia,978-0-307-74195-7,0.0
46,Libro46,Autor46,49500.15,Disponible,Ciencia,978-0-521-85036-2,12.0
47,Libro47,Autor47,38500.55,Disponible,Filosofía,978-0-452-28426-5,14.0
48,Libro48,Autor48,55500.95,Disponible,Arte,978-0-679-74561-7,21.0
49,Libro49,Autor49,32500.65,Agotado,Tecnología,978-0-385-50423-9,0.0
50,Libro50,Autor50,47500.25,Disponible,Ficción,978-0-7432-7363-3,15.0
51,Libro51,Autor51,29500.75,Disponible,Historia,978-0-14-044932-7,9.0
52,Libro52,Autor52,73500.35,Disponible,Ciencia,978-0-262-13476-7,23.0
53,Libro53,Autor53,38000.95,Agotado,Filosofía,978-0-7432-7364-0,0.0
54,Libro54,Autor54,54000.45,Disponible,Arte,978-0-14-044933-4,25.0
55,Libro55,Autor55,43000.85,Disponible,Tecnología,978-0-201-53086-5,19.0
56,Libro56,Autor56,31500.15,Disponible,Ficción,978-0-553-21315-5,31.0
57,Libro57,Autor57,67000.55,Agotado,Historia,978-0-307-74196-4,0.0
58,Libro58,Autor58,50000.95,Disponible,Ciencia,978-0-521-85037-9,13.0
59,Libro59,Autor59,39000.65,Disponible,Filosofía,978-0-452-28427-2,15.0
