id_venta,cliente_id,libro_id,fecha,precio,cliente_id.1,libro_id.1,cantidad
1001.0,1.0,101.0,2024-05-01,35000.0,,,
1002.0,2.0,102.0,2024-05-02,32000.0,,,
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,1.0,3.0,1.0
,,,,,3.0,4.0,1.0
,,,,,3.0,5.0,1.0
,,,,,2.0,5.0,1.0
,,,,,6.0,6.0,1.0
,,,,,1.0,3.0,1.0
,,,,,3.0,4.0,1.0
,,,,,1.0,3.0,1.0
,,,,,3.0,4.0,1.0
,,,,,1.0,3.0,1.0
,,,,,3.0,4.0,1.0
,,,,,3.0,5.0,1.0
,,,,,2.0,5.0,1.0
,,,,,6.0,6.0,1.0
,1.0,3.0,,,,,1.0
,3.0,4.0,,,,,1.0
,3.0,5.0,,,,,1.0
,2.0,5.0,,,,,1.0
,6.0,6.0,,,,,1.0
34.0,1.0,3.0,,,,,1.0
35.0,3.0,4.0,,,,,1.0
36.0,3.0,5.0,,,,,1.0
37.0,2.0,5.0,,,,,1.0
38.0,6.0,6.0,,,,,1.0
39.0,1.0,3.0,,,,,1.0
40.0,3.0,4.0,,,,,1.0
41.0,3.0,5.0,,,,,1.0
42.0,2.0,5.0,,,,,1.0
43.0,6.0,6.0,,,,,1.0
44.0,1.0,3.0,,,,,1.0
45.0,3.0,4.0,,,,,1.0
46.0,3.0,5.0,,,,,1.0
47.0,2.0,5.0,,,,,1.0
48.0,6.0,6.0,,,,,1.0
49.0,1.0,3.0,,,,,1.0
50.0,3.0,4.0,,,,,1.0
51.0,3.0,5.0,,,,,1.0
52.0,2.0,5.0,,,,,1.0
53.0,6.0,6.0,,,,,1.0
54.0,1.0,3.0,,,,,1.0
55.0,3.0,4.0,,,,,1.0
56.0,3.0,5.0,,,,,1.0
57.0,2.0,5.0,,,,,1.0
58.0,6.0,6.0,,,,,1.0
59.0,1.0,3.0,,27698.27,,,1.0
60.0,3.0,4.0,,71868.49,,,1.0
61.0,1.0,5.0,,36526.71,,,1.0
62.0,2.0,5.0,,36526.71,,,1.0
63.0,6.0,6.0,,52422.06,,,1.0
64.0,1.0,3.0,,27698.27,,,1.0
65.0,3.0,4.0,,71868.49,,,1.0
66.0,1.0,5.0,,36526.71,,,1.0
67.0,2.0,5.0,,36526.71,,,1.0
68.0,6.0,6.0,,52422.06,,,1.0
69.0,1.0,3.0,,27698.27,,,1.0
70.0,3.0,4.0,,71868.49,,,1.0
71.0,1.0,5.0,,36526.71,,,1.0
72.0,2.0,5.0,,36526.71,,,1.0
73.0,6.0,6.0,,52422.06,,,1.0
